nombre,clase,split,n_vertices,n_caras,t_preproceso_ms,t_vox32_ms,t_vox64_ms,t_total_ms,ocup32_abs,ocup32_pct,ocup64_abs,ocup64_pct,mem32_kb,mem64_kb
airplane_0011,airplane,train,53983,59156,12.082,0.644,0.646,13.372,454,1.3855,1698,0.6477,128.0,1024.0
airplane_0018,airplane,train,58396,62913,15.98,0.897,0.931,17.808,578,1.7639,2111,0.8053,128.0,1024.0
airplane_0028,airplane,train,2486,3436,4.232,0.545,0.723,5.5,183,0.5585,620,0.2365,128.0,1024.0
airplane_0023,airplane,train,51750,63004,17.092,0.663,0.548,18.303,552,1.6846,2164,0.8255,128.0,1024.0
airplane_0021,airplane,train,71320,80237,20.693,0.728,0.586,22.007,521,1.59,2012,0.7675,128.0,1024.0
airplane_0031,airplane,train,6671,6226,4.304,0.57,0.774,5.648,681,2.0782,2802,1.0689,128.0,1024.0
airplane_0030,airplane,train,17756,22619,8.141,0.485,0.491,9.116,673,2.0538,2968,1.1322,128.0,1024.0
airplane_0026,airplane,train,44805,58413,11.841,0.495,0.625,12.961,653,1.9928,2569,0.98,128.0,1024.0
airplane_0027,airplane,train,54211,56702,11.992,0.885,0.541,13.418,495,1.5106,1722,0.6569,128.0,1024.0
airplane_0032,airplane,train,5683,8231,6.328,0.654,0.867,7.848,541,1.651,2095,0.7992,128.0,1024.0
airplane_0025,airplane,train,60256,74047,15.369,0.815,0.782,16.966,540,1.6479,2053,0.7832,128.0,1024.0
airplane_0029,airplane,train,52024,59527,16.544,0.686,0.523,17.754,481,1.4679,1773,0.6763,128.0,1024.0
airplane_0022,airplane,train,96355,109769,22.424,0.637,0.734,23.795,819,2.4994,3148,1.2009,128.0,1024.0
airplane_0024,airplane,train,88869,109060,25.221,0.614,0.701,26.536,483,1.474,1746,0.666,128.0,1024.0
airplane_0015,airplane,train,139269,143864,24.189,0.636,0.79,25.615,407,1.2421,1613,0.6153,128.0,1024.0
airplane_0038,airplane,train,6367,8322,5.11,0.524,0.578,6.212,722,2.2034,2955,1.1272,128.0,1024.0
airplane_0034,airplane,train,25390,27397,7.758,0.776,0.587,9.122,586,1.7883,2350,0.8965,128.0,1024.0
airplane_0041,airplane,train,21217,23619,8.281,0.588,0.557,9.426,138,0.4211,532,0.2029,128.0,1024.0
airplane_0042,airplane,train,9637,12526,4.52,0.628,1.314,6.462,734,2.24,3176,1.2115,128.0,1024.0
airplane_0033,airplane,train,60507,64851,14.899,0.752,0.67,16.321,342,1.0437,1326,0.5058,128.0,1024.0
airplane_0040,airplane,train,33936,40796,9.989,0.436,0.491,10.916,474,1.4465,1618,0.6172,128.0,1024.0
airplane_0020,airplane,train,145814,228484,30.93,0.519,0.551,32.001,498,1.5198,1861,0.7099,128.0,1024.0
airplane_0035,airplane,train,65250,70189,12.803,0.679,0.434,13.916,372,1.1353,1469,0.5604,128.0,1024.0
airplane_0046,airplane,train,37857,39534,10.237,0.683,0.633,11.553,410,1.2512,1519,0.5795,128.0,1024.0
airplane_0039,airplane,train,61133,61138,18.783,0.88,0.645,20.308,675,2.0599,2619,0.9991,128.0,1024.0
airplane_0044,airplane,train,40916,52302,12.613,0.672,0.82,14.104,941,2.8717,3441,1.3126,128.0,1024.0
airplane_0043,airplane,train,56329,60069,15.256,0.594,0.639,16.49,492,1.5015,1884,0.7187,128.0,1024.0
airplane_0045,airplane,train,33190,45286,10.439,0.511,0.551,11.5,599,1.828,2206,0.8415,128.0,1024.0
airplane_0047,airplane,train,45493,51312,13.525,0.607,0.479,14.611,666,2.0325,3087,1.1776,128.0,1024.0
airplane_0052,airplane,train,13524,16066,8.454,0.829,0.878,10.162,640,1.9531,2452,0.9354,128.0,1024.0
airplane_0053,airplane,train,9691,9396,4.971,0.725,0.671,6.367,464,1.416,2174,0.8293,128.0,1024.0
airplane_0049,airplane,train,29437,33333,11.484,0.949,0.612,13.045,533,1.6266,1998,0.7622,128.0,1024.0
airplane_0058,airplane,train,6617,6142,4.351,0.479,0.54,5.369,346,1.0559,1386,0.5287,128.0,1024.0
airplane_0054,airplane,train,46268,52561,10.785,0.612,0.675,12.072,671,2.0477,2783,1.0616,128.0,1024.0
airplane_0037,airplane,train,130402,219562,38.721,0.793,1.024,40.539,571,1.7426,2210,0.843,128.0,1024.0
airplane_0051,airplane,train,85406,101441,21.031,0.728,0.608,22.367,927,2.829,3486,1.3298,128.0,1024.0
airplane_0059,airplane,train,66227,83739,17.726,0.857,0.95,19.533,670,2.0447,2505,0.9556,128.0,1024.0
airplane_0057,airplane,train,77064,81150,22.007,0.781,0.591,23.378,559,1.7059,2144,0.8179,128.0,1024.0
airplane_0060,airplane,train,65714,66044,18.176,0.767,0.782,19.724,484,1.4771,1976,0.7538,128.0,1024.0
airplane_0062,airplane,train,25422,27470,10.838,0.624,0.483,11.945,354,1.0803,1311,0.5001,128.0,1024.0
airplane_0063,airplane,train,30108,34472,11.255,1.766,0.926,13.947,382,1.1658,1533,0.5848,128.0,1024.0
airplane_0064,airplane,train,20889,24430,12.18,1.256,0.862,14.297,461,1.4069,1877,0.716,128.0,1024.0
airplane_0067,airplane,train,3795,3540,5.93,1.479,1.69,9.099,536,1.6357,2233,0.8518,128.0,1024.0
airplane_0055,airplane,train,119464,123442,36.69,1.426,1.798,39.914,492,1.5015,1969,0.7511,128.0,1024.0
airplane_0065,airplane,train,26870,30415,15.89,0.877,1.667,18.434,721,2.2003,2889,1.1021,128.0,1024.0
airplane_0069,airplane,train,4578,6145,6.624,1.36,1.471,9.455,621,1.8951,2368,0.9033,128.0,1024.0
airplane_0056,airplane,train,127591,142019,43.544,0.768,0.759,45.072,707,2.1576,3031,1.1562,128.0,1024.0
airplane_0066,airplane,train,46795,55050,15.188,0.826,0.859,16.873,532,1.6235,1837,0.7008,128.0,1024.0
airplane_0073,airplane,train,24131,27000,10.244,0.592,0.696,11.532,625,1.9073,2389,0.9113,128.0,1024.0
airplane_0070,airplane,train,50354,54895,16.44,0.892,0.759,18.091,426,1.3,1588,0.6058,128.0,1024.0
airplane_0074,airplane,train,36824,39799,11.916,0.497,0.499,12.911,450,1.3733,1683,0.642,128.0,1024.0
airplane_0072,airplane,train,50940,60032,10.59,0.483,0.475,11.548,545,1.6632,1953,0.745,128.0,1024.0
airplane_0075,airplane,train,21259,14549,6.871,0.788,1.084,8.743,553,1.6876,2107,0.8038,128.0,1024.0
airplane_0076,airplane,train,10752,10946,4.979,0.6,0.62,6.199,580,1.77,2417,0.922,128.0,1024.0
airplane_0078,airplane,train,40266,40902,12.483,0.608,0.578,13.669,623,1.9012,2492,0.9506,128.0,1024.0
airplane_0077,airplane,train,47880,46457,14.82,0.761,0.764,16.345,592,1.8066,2599,0.9914,128.0,1024.0
airplane_0079,airplane,train,42744,46554,10.21,0.571,0.585,11.366,442,1.3489,1660,0.6332,128.0,1024.0
airplane_0080,airplane,train,46475,51240,15.354,0.853,0.58,16.787,429,1.3092,1732,0.6607,128.0,1024.0
airplane_0071,airplane,train,121844,105487,23.86,0.897,1.165,25.921,612,1.8677,2580,0.9842,128.0,1024.0
airplane_0082,airplane,train,37007,41235,9.481,0.621,0.481,10.583,419,1.2787,1751,0.668,128.0,1024.0
airplane_0085,airplane,train,24884,28090,8.687,0.7,0.622,10.009,430,1.3123,1791,0.6832,128.0,1024.0
airplane_0083,airplane,train,44509,60522,15.77,0.605,0.538,16.913,760,2.3193,2960,1.1292,128.0,1024.0
airplane_0048,airplane,train,253964,412620,67.303,0.72,0.81,68.833,402,1.2268,1467,0.5596,128.0,1024.0
airplane_0036,airplane,train,370568,411428,66.178,0.562,0.543,67.283,524,1.5991,1940,0.7401,128.0,1024.0
airplane_0084,airplane,train,61460,69754,19.039,0.735,0.56,20.333,580,1.77,2124,0.8102,128.0,1024.0
airplane_0090,airplane,train,24297,25027,10.333,0.667,0.485,11.486,258,0.7874,988,0.3769,128.0,1024.0
airplane_0087,airplane,train,67442,82020,19.309,0.571,0.56,20.439,232,0.708,775,0.2956,128.0,1024.0
airplane_0081,airplane,train,129654,143448,24.911,0.713,0.871,26.495,588,1.7944,2242,0.8553,128.0,1024.0
airplane_0088,airplane,train,73304,93533,24.677,0.951,0.772,26.401,555,1.6937,2040,0.7782,128.0,1024.0
airplane_0089,airplane,train,83326,77456,24.797,1.244,0.97,27.011,353,1.0773,1241,0.4734,128.0,1024.0
airplane_0092,airplane,train,56806,59779,16.465,1.339,0.906,18.71,545,1.6632,2086,0.7957,128.0,1024.0
airplane_0096,airplane,train,8944,6812,6.084,0.687,0.714,7.485,257,0.7843,1039,0.3963,128.0,1024.0
airplane_0098,airplane,train,22702,30240,9.252,0.709,0.597,10.558,337,1.0284,1521,0.5802,128.0,1024.0
airplane_0093,airplane,train,59968,74667,16.724,0.602,0.47,17.796,561,1.712,2143,0.8175,128.0,1024.0
airplane_0097,airplane,train,34603,36760,11.604,0.755,0.694,13.053,753,2.298,2927,1.1166,128.0,1024.0
airplane_0068,airplane,train,288372,329096,54.725,0.749,0.956,56.43,703,2.1454,2709,1.0334,128.0,1024.0
airplane_0091,airplane,train,124510,168288,28.721,0.798,0.639,30.158,439,1.3397,1577,0.6016,128.0,1024.0
airplane_0099,airplane,train,36503,37467,12.005,0.915,0.827,13.746,531,1.6205,2034,0.7759,128.0,1024.0
airplane_0102,airplane,train,35980,37324,13.668,0.786,0.701,15.154,601,1.8341,2399,0.9151,128.0,1024.0
airplane_0100,airplane,train,45793,37529,12.908,0.818,0.755,14.48,608,1.8555,2531,0.9655,128.0,1024.0
airplane_0101,airplane,train,38535,51221,15.006,0.79,0.83,16.626,1001,3.0548,3751,1.4309,128.0,1024.0
airplane_0086,airplane,train,149524,242537,46.412,0.788,0.649,47.848,520,1.5869,1979,0.7549,128.0,1024.0
airplane_0103,airplane,train,21982,26732,8.542,0.816,0.577,9.935,226,0.6897,980,0.3738,128.0,1024.0
airplane_0104,airplane,train,29184,36465,10.816,0.518,0.604,11.937,291,0.8881,1246,0.4753,128.0,1024.0
airplane_0109,airplane,train,10553,12296,4.77,0.474,0.575,5.819,610,1.8616,2391,0.9121,128.0,1024.0
airplane_0095,airplane,train,118321,137439,30.049,0.733,0.683,31.465,581,1.7731,2125,0.8106,128.0,1024.0
airplane_0105,airplane,train,46709,50639,14.987,0.916,0.65,16.553,370,1.1292,1462,0.5577,128.0,1024.0
airplane_0094,airplane,train,140914,167810,28.309,0.859,0.822,29.991,568,1.7334,2211,0.8434,128.0,1024.0
airplane_0113,airplane,train,17250,18682,8.203,0.742,0.674,9.62,457,1.3947,1611,0.6145,128.0,1024.0
airplane_0106,airplane,train,59859,66350,18.035,0.789,0.563,19.386,418,1.2756,1672,0.6378,128.0,1024.0
airplane_0107,airplane,train,50724,64031,17.032,1.464,0.937,19.432,502,1.532,1923,0.7336,128.0,1024.0
airplane_0110,airplane,train,41862,51866,16.228,0.866,0.843,17.937,453,1.3824,1718,0.6554,128.0,1024.0
airplane_0108,airplane,train,59831,63735,18.347,0.861,0.646,19.854,385,1.1749,1527,0.5825,128.0,1024.0
airplane_0112,airplane,train,51327,57112,14.629,0.699,0.628,15.956,618,1.886,2502,0.9544,128.0,1024.0
airplane_0118,airplane,train,26930,33224,9.367,0.741,0.593,10.701,573,1.7487,2231,0.8511,128.0,1024.0
airplane_0119,airplane,train,33983,37766,11.39,0.498,0.454,12.343,494,1.5076,1916,0.7309,128.0,1024.0
airplane_0116,airplane,train,71576,65918,16.503,0.517,0.53,17.549,431,1.3153,1852,0.7065,128.0,1024.0
airplane_0115,airplane,train,65648,74006,16.526,0.582,0.573,17.681,464,1.416,1740,0.6638,128.0,1024.0
airplane_0122,airplane,train,20420,22512,8.911,0.553,0.504,9.968,566,1.7273,2081,0.7938,128.0,1024.0
airplane_0117,airplane,train,70561,74089,18.501,0.834,0.665,20.0,312,0.9521,1262,0.4814,128.0,1024.0
airplane_0120,airplane,train,45741,53485,16.5,0.767,0.821,18.089,530,1.6174,1962,0.7484,128.0,1024.0
airplane_0121,airplane,train,47630,65298,23.368,0.637,0.613,24.619,564,1.7212,2139,0.816,128.0,1024.0
airplane_0111,airplane,train,123930,133956,34.785,0.777,0.936,36.497,534,1.6296,1948,0.7431,128.0,1024.0
airplane_0123,airplane,train,36108,45391,13.931,1.257,0.959,16.147,613,1.8707,2392,0.9125,128.0,1024.0
airplane_0126,airplane,train,38947,42401,14.816,0.752,0.687,16.255,491,1.4984,1958,0.7469,128.0,1024.0
airplane_0125,airplane,train,56806,59779,12.877,1.186,0.736,14.8,545,1.6632,2086,0.7957,128.0,1024.0
airplane_0124,airplane,train,63243,68742,25.234,1.355,1.016,27.604,530,1.6174,1943,0.7412,128.0,1024.0
airplane_0132,airplane,train,20102,23937,8.79,0.863,0.92,10.573,489,1.4923,2193,0.8366,128.0,1024.0
airplane_0128,airplane,train,67805,75275,18.357,0.922,0.586,19.865,515,1.5717,2005,0.7648,128.0,1024.0
airplane_0133,airplane,train,36300,34739,10.554,0.767,0.56,11.881,508,1.5503,2078,0.7927,128.0,1024.0
airplane_0131,airplane,train,56663,61112,16.86,0.763,0.525,18.147,509,1.5533,1824,0.6958,128.0,1024.0
airplane_0129,airplane,train,90574,88451,18.96,0.613,0.474,20.047,364,1.1108,1475,0.5627,128.0,1024.0
airplane_0134,airplane,train,52362,45568,11.096,0.609,0.55,12.255,545,1.6632,2309,0.8808,128.0,1024.0
airplane_0135,airplane,train,32053,36209,9.078,0.746,0.631,10.454,565,1.7242,2140,0.8163,128.0,1024.0
airplane_0114,airplane,train,217477,227591,42.384,0.767,0.699,43.85,448,1.3672,1698,0.6477,128.0,1024.0
airplane_0138,airplane,train,35860,42861,9.121,0.588,0.473,10.182,587,1.7914,2279,0.8694,128.0,1024.0
airplane_0136,airplane,train,43704,57193,13.626,0.708,0.608,14.943,685,2.0905,2675,1.0204,128.0,1024.0
airplane_0140,airplane,train,30481,31840,8.321,0.692,0.402,9.414,519,1.5839,1881,0.7175,128.0,1024.0
airplane_0139,airplane,train,42379,45902,14.605,0.954,0.709,16.267,436,1.3306,1468,0.56,128.0,1024.0
airplane_0143,airplane,train,19054,22700,6.318,0.578,0.552,7.447,629,1.9196,2495,0.9518,128.0,1024.0
airplane_0142,airplane,train,66013,88804,21.973,0.619,0.501,23.094,659,2.0111,2561,0.9769,128.0,1024.0
airplane_0137,airplane,train,119462,163146,31.91,0.698,0.649,33.256,430,1.3123,1544,0.589,128.0,1024.0
airplane_0147,airplane,train,14937,19548,8.55,0.49,0.415,9.455,688,2.0996,2994,1.1421,128.0,1024.0
airplane_0141,airplane,train,101648,118950,25.455,0.752,0.773,26.98,593,1.8097,2696,1.0284,128.0,1024.0
airplane_0146,airplane,train,62086,72457,17.39,0.571,0.547,18.508,533,1.6266,1943,0.7412,128.0,1024.0
airplane_0151,airplane,train,1333,1401,3.668,0.53,0.613,4.81,614,1.8738,2200,0.8392,128.0,1024.0
airplane_0150,airplane,train,8475,9198,5.709,0.634,0.731,7.074,462,1.4099,1913,0.7298,128.0,1024.0
airplane_0148,airplane,train,33402,37590,10.263,0.509,0.486,11.259,582,1.7761,2133,0.8137,128.0,1024.0
airplane_0152,airplane,train,37201,39965,13.308,0.992,0.881,15.181,469,1.4313,1640,0.6256,128.0,1024.0
airplane_0153,airplane,train,40791,45008,19.444,0.881,0.758,21.083,448,1.3672,1703,0.6496,128.0,1024.0
airplane_0154,airplane,train,24256,25284,12.381,1.337,1.294,15.012,424,1.2939,1629,0.6214,128.0,1024.0
airplane_0149,airplane,train,63182,65445,17.981,0.606,0.437,19.024,582,1.7761,2173,0.8289,128.0,1024.0
airplane_0145,airplane,train,138751,151628,29.783,0.705,0.622,31.11,579,1.767,2243,0.8556,128.0,1024.0
airplane_0156,airplane,train,9088,14458,4.938,0.659,0.752,6.348,288,0.8789,1247,0.4757,128.0,1024.0
airplane_0160,airplane,train,10456,10243,4.571,0.548,0.74,5.859,561,1.712,2411,0.9197,128.0,1024.0
airplane_0158,airplane,train,19206,17780,7.846,0.661,0.541,9.047,181,0.5524,743,0.2834,128.0,1024.0
airplane_0155,airplane,train,34464,40880,10.322,0.648,0.661,11.632,478,1.4587,1817,0.6931,128.0,1024.0
airplane_0159,airplane,train,25811,27297,8.221,0.741,0.582,9.544,778,2.3743,3075,1.173,128.0,1024.0
airplane_0161,airplane,train,11415,17304,7.107,0.714,0.732,8.554,465,1.4191,1896,0.7233,128.0,1024.0
airplane_0165,airplane,train,19954,26575,10.069,0.683,0.621,11.373,760,2.3193,2961,1.1295,128.0,1024.0
airplane_0157,airplane,train,60516,99870,22.854,0.697,0.472,24.024,230,0.7019,781,0.2979,128.0,1024.0
airplane_0162,airplane,train,54297,52844,12.586,0.57,0.427,13.583,464,1.416,1771,0.6756,128.0,1024.0
airplane_0127,airplane,train,334406,463997,74.981,0.64,0.852,76.474,694,2.1179,2718,1.0368,128.0,1024.0
airplane_0169,airplane,train,1107,1253,3.651,0.803,1.023,5.478,678,2.0691,2711,1.0342,128.0,1024.0
airplane_0164,airplane,train,57338,61966,11.381,0.629,0.531,12.541,433,1.3214,1702,0.6493,128.0,1024.0
airplane_0168,airplane,train,22902,29982,10.088,0.801,0.724,11.614,406,1.239,1808,0.6897,128.0,1024.0
airplane_0167,airplane,train,53233,60031,14.344,0.885,0.463,15.692,578,1.7639,2377,0.9068,128.0,1024.0
airplane_0166,airplane,train,66808,70011,17.018,0.532,0.419,17.968,502,1.532,1851,0.7061,128.0,1024.0
airplane_0171,airplane,train,51604,58864,15.071,0.707,0.94,16.718,592,1.8066,2399,0.9151,128.0,1024.0
airplane_0170,airplane,train,89687,109759,21.195,0.544,0.649,22.387,499,1.5228,1813,0.6916,128.0,1024.0
airplane_0175,airplane,train,33135,38546,8.628,0.528,0.543,9.699,432,1.3184,1557,0.5939,128.0,1024.0
airplane_0173,airplane,train,60680,60162,11.562,0.802,0.691,13.055,583,1.7792,2173,0.8289,128.0,1024.0
airplane_0174,airplane,train,59833,63735,11.892,0.632,0.446,12.969,426,1.3,1585,0.6046,128.0,1024.0
airplane_0163,airplane,train,198342,198305,36.99,0.776,0.554,38.32,431,1.3153,1577,0.6016,128.0,1024.0
airplane_0177,airplane,train,15700,20598,8.627,0.682,0.529,9.838,512,1.5625,1849,0.7053,128.0,1024.0
airplane_0176,airplane,train,39181,48231,11.37,0.713,0.897,12.98,557,1.6998,2064,0.7874,128.0,1024.0
airplane_0180,airplane,train,31859,33418,8.632,0.899,0.54,10.072,463,1.413,1796,0.6851,128.0,1024.0
airplane_0181,airplane,train,22851,23815,7.4,0.609,0.622,8.632,368,1.123,1495,0.5703,128.0,1024.0
airplane_0179,airplane,train,62550,59187,18.049,0.639,0.618,19.306,788,2.4048,3007,1.1471,128.0,1024.0
airplane_0184,airplane,train,23374,31284,9.623,0.559,0.462,10.644,351,1.0712,1615,0.6161,128.0,1024.0
airplane_0183,airplane,train,28981,33441,9.849,0.873,0.554,11.275,428,1.3062,1654,0.631,128.0,1024.0
airplane_0182,airplane,train,61407,64134,14.025,0.615,0.53,15.17,547,1.6693,2046,0.7805,128.0,1024.0
airplane_0061,airplane,train,1240160,1111568,211.522,0.805,0.9,213.227,538,1.6418,2187,0.8343,128.0,1024.0
airplane_0187,airplane,train,22296,24900,11.297,0.886,0.805,12.988,517,1.5778,2166,0.8263,128.0,1024.0
airplane_0185,airplane,train,51589,57563,13.633,0.881,0.496,15.01,497,1.5167,1897,0.7236,128.0,1024.0
airplane_0178,airplane,train,112146,135828,31.055,0.731,0.984,32.77,551,1.6815,2108,0.8041,128.0,1024.0
airplane_0144,airplane,train,470386,540986,83.747,0.814,0.863,85.424,591,1.8036,2166,0.8263,128.0,1024.0
airplane_0186,airplane,train,60613,69749,14.795,0.74,0.491,16.027,430,1.3123,1710,0.6523,128.0,1024.0
airplane_0192,airplane,train,7283,6548,4.701,0.569,0.692,5.963,489,1.4923,1924,0.7339,128.0,1024.0
airplane_0193,airplane,train,2510,2974,3.458,0.478,0.488,4.424,671,2.0477,3202,1.2215,128.0,1024.0
airplane_0194,airplane,train,9077,7104,4.071,0.618,0.664,5.353,563,1.7181,2510,0.9575,128.0,1024.0
airplane_0189,airplane,train,48994,63570,12.65,0.504,0.552,13.706,536,1.6357,2107,0.8038,128.0,1024.0
airplane_0197,airplane,train,12407,5171,5.026,0.521,0.515,6.063,483,1.474,1860,0.7095,128.0,1024.0
airplane_0198,airplane,train,43905,51750,15.375,0.904,0.696,16.975,561,1.712,2064,0.7874,128.0,1024.0
airplane_0191,airplane,train,78408,80537,15.41,0.625,0.456,16.491,505,1.5411,1883,0.7183,128.0,1024.0
airplane_0195,airplane,train,75588,68257,15.888,0.692,0.682,17.262,567,1.7303,2187,0.8343,128.0,1024.0
airplane_0199,airplane,train,48723,55049,11.639,0.574,0.515,12.729,442,1.3489,1710,0.6523,128.0,1024.0
airplane_0201,airplane,train,30075,33106,8.818,0.825,0.576,10.219,437,1.3336,1591,0.6069,128.0,1024.0
airplane_0196,airplane,train,108813,108244,23.479,0.512,0.593,24.585,659,2.0111,2561,0.9769,128.0,1024.0
airplane_0200,airplane,train,48282,53942,12.051,0.678,0.653,13.383,574,1.7517,2080,0.7935,128.0,1024.0
airplane_0206,airplane,train,8864,9144,5.36,0.759,0.889,7.008,593,1.8097,2218,0.8461,128.0,1024.0
airplane_0205,airplane,train,25736,32435,10.631,0.732,0.661,12.024,456,1.3916,1823,0.6954,128.0,1024.0
airplane_0202,airplane,train,60204,72378,19.084,1.005,0.67,20.76,488,1.4893,2026,0.7729,128.0,1024.0
airplane_0188,airplane,train,206728,165770,34.06,0.74,0.703,35.502,518,1.5808,2156,0.8224,128.0,1024.0
airplane_0208,airplane,train,16036,16750,7.739,0.838,1.002,9.579,557,1.6998,2265,0.864,128.0,1024.0
airplane_0207,airplane,train,44564,54669,11.109,0.537,0.414,12.06,360,1.0986,1503,0.5733,128.0,1024.0
airplane_0211,airplane,train,23002,30410,13.189,0.569,0.566,14.324,781,2.3834,3141,1.1982,128.0,1024.0
airplane_0203,airplane,train,115664,135614,40.513,1.302,0.985,42.8,489,1.4923,1886,0.7195,128.0,1024.0
airplane_0209,airplane,train,59945,72015,23.353,1.14,0.593,25.086,578,1.7639,2214,0.8446,128.0,1024.0
airplane_0190,airplane,train,226933,230566,54.564,1.311,1.053,56.927,394,1.2024,1444,0.5508,128.0,1024.0
airplane_0204,airplane,train,142294,140570,34.495,0.917,0.806,36.218,566,1.7273,2134,0.8141,128.0,1024.0
airplane_0212,airplane,train,58249,62439,16.434,0.767,0.588,17.788,505,1.5411,1984,0.7568,128.0,1024.0
airplane_0172,airplane,train,400919,612574,98.525,0.901,0.84,100.266,243,0.7416,1041,0.3971,128.0,1024.0
airplane_0218,airplane,train,11337,11422,5.291,0.673,0.922,6.886,632,1.9287,2421,0.9235,128.0,1024.0
airplane_0215,airplane,train,47502,56078,16.284,0.683,0.541,17.508,542,1.6541,1998,0.7622,128.0,1024.0
airplane_0213,airplane,train,70479,87992,19.576,0.749,0.423,20.748,579,1.767,2217,0.8457,128.0,1024.0
airplane_0216,airplane,train,82593,79338,21.362,0.693,0.676,22.731,563,1.7181,2330,0.8888,128.0,1024.0
airplane_0210,airplane,train,129624,217438,31.012,0.674,0.495,32.181,400,1.2207,1645,0.6275,128.0,1024.0
airplane_0217,airplane,train,86136,89809,19.114,0.579,0.545,20.238,708,2.1606,3152,1.2024,128.0,1024.0
airplane_0222,airplane,train,48610,55746,14.603,0.704,0.564,15.872,428,1.3062,1634,0.6233,128.0,1024.0
airplane_0219,airplane,train,71094,81664,22.479,0.997,0.831,24.307,530,1.6174,2079,0.7931,128.0,1024.0
airplane_0226,airplane,train,16603,17098,5.953,0.543,0.562,7.057,430,1.3123,1430,0.5455,128.0,1024.0
airplane_0224,airplane,train,26950,28612,11.125,0.693,0.597,12.415,291,0.8881,1115,0.4253,128.0,1024.0
airplane_0221,airplane,train,106371,117620,21.989,0.636,0.801,23.426,653,1.9928,2635,1.0052,128.0,1024.0
airplane_0225,airplane,train,60399,64878,14.897,0.718,0.519,16.134,491,1.4984,1889,0.7206,128.0,1024.0
airplane_0227,airplane,train,46724,53010,15.263,0.631,0.6,16.494,420,1.2817,1529,0.5833,128.0,1024.0
airplane_0229,airplane,train,57204,68726,15.464,0.603,0.572,16.638,561,1.712,2096,0.7996,128.0,1024.0
airplane_0228,airplane,train,67761,72781,13.732,0.78,0.795,15.307,701,2.1393,2622,1.0002,128.0,1024.0
airplane_0232,airplane,train,24494,28769,9.014,0.834,0.787,10.634,638,1.947,2506,0.956,128.0,1024.0
airplane_0230,airplane,train,59153,60159,16.526,0.844,0.758,18.128,552,1.6846,2064,0.7874,128.0,1024.0
airplane_0231,airplane,train,46424,49296,12.634,0.572,0.403,13.608,445,1.358,1640,0.6256,128.0,1024.0
airplane_0233,airplane,train,26555,27160,9.906,0.76,0.512,11.179,355,1.0834,1381,0.5268,128.0,1024.0
airplane_0220,airplane,train,190014,203812,38.564,0.589,0.54,39.692,288,0.8789,1165,0.4444,128.0,1024.0
airplane_0236,airplane,train,24277,27942,12.84,1.234,1.017,15.092,631,1.9257,2364,0.9018,128.0,1024.0
airplane_0234,airplane,train,58022,70401,19.388,0.661,0.554,20.603,528,1.6113,1968,0.7507,128.0,1024.0
airplane_0235,airplane,train,68537,83787,18.91,0.572,0.438,19.92,540,1.6479,2233,0.8518,128.0,1024.0
airplane_0237,airplane,train,44982,52866,11.811,0.546,0.55,12.907,526,1.6052,1992,0.7599,128.0,1024.0
airplane_0214,airplane,train,246386,338727,52.137,0.731,0.497,53.364,313,0.9552,1394,0.5318,128.0,1024.0
